uuid,tipo,comuna,timestamp,descripcion
e2a17ce1-e8ce-4451-942c-61ca6c8668ec,police,ñuñoa,2025-05-31T18:28:58,
a16e0e2e-ea6f-4200-a7d9-180c99350bd0,chit_chat,providencia,2025-05-31T18:28:31,
1a677459-0d7e-455b-a85e-aa7207d75fa9,police,ñuñoa,2025-05-31T18:01:25,
3568b1db-afc0-49a1-8df9-5e09c7316618,hazard,recoleta,2025-05-31T18:13:25,
6387f928-7f87-4104-838e-737d3bbe33f3,jam,providencia,2025-05-31T18:12:15,
2fb938bd-ce10-4942-a0e0-e948bb0d9993,jam,santiago,2025-05-31T18:21:41,
bac192ee-b4fb-4c20-b4dd-511046823aed,jam,santiago,2025-05-31T18:02:22,
7a0b56a4-6b68-4c81-8ade-acd34cd040fa,road_closed,ñuñoa,2025-05-31T18:14:45,
b43e0b23-b12c-4273-9b83-a3c0a7236390,jam,santiago,2025-05-31T18:07:18,
f08ae9c9-bbff-461a-9532-3a515d5621c0,jam,santiago,2025-05-31T18:29:36,
21e08162-9013-4474-87ca-d0365ce54483,police,independencia,2025-05-31T18:08:59,
6aa66fd9-8996-444b-8cc1-61912487bc3f,jam,estación central,2025-05-31T18:20:03,
e7e54711-6350-4f30-9119-d7e1e7a0fb80,hazard,santiago,2025-05-31T18:28:48,
2759c6d2-448f-4f2a-a362-133158bc5f06,jam,providencia,2025-05-31T18:01:41,
8f3ad425-e3af-46a7-9a27-cea5246fcdb1,police,santiago,2025-05-31T18:29:47,
922f6aa0-5139-4b7f-8273-059af8c398ce,jam,providencia,2025-05-31T18:20:39,
56cb808e-951f-445b-8bd0-59f771946862,jam,providencia,2025-05-31T17:53:46,
2efdbfff-b63f-4565-ae15-ef8ff08208ed,jam,ñuñoa,2025-05-31T18:20:53,
6d6d1876-1405-4cd9-9e52-ce7452bbf990,jam,santiago,2025-05-31T18:08:57,
0523b8f6-ce98-458e-8828-f6bac8f27825,jam,providencia,2025-05-31T18:07:25,
d3cd9e8f-6dca-48fe-a4fc-4830ed497c6b,jam,ñuñoa,2025-05-31T18:19:35,
92a63326-777b-46a3-93ac-6a6f026656eb,jam,providencia,2025-05-31T18:18:37,
43a2045a-255b-4e8d-94bc-25142b15a286,jam,ñuñoa,2025-05-31T18:02:35,
85df2ef0-2cf1-4201-a06b-997b80a59686,jam,santiago,2025-05-31T18:14:48,
fd0d7daf-cb27-464d-87e4-465bff28c83b,jam,estación central,2025-05-31T18:01:27,
b70f608f-5795-41ef-84b1-ae7f8cb37081,hazard,estación central,2025-05-31T17:57:56,
cc7ffffd-c464-4646-ba98-fa14ebef5fef,jam,santiago,2025-05-31T18:11:37,
187ff523-c224-4ab0-b4cf-0fb5b4721ecc,hazard,cerro navia,2025-05-31T17:58:09,
7d064a51-8482-4ebb-8a73-29a89cc9fc91,jam,providencia,2025-05-31T18:09:59,
dba07778-f76b-47fd-875f-36869ae659af,police,providencia,2025-05-31T18:22:39,
afe06344-a0ba-42fa-bc03-d2d9da720a57,police,ñuñoa,2025-05-31T18:24:28,
f0168160-8fa1-46b2-9428-1c606adbb31e,police,estación central,2025-05-31T18:27:43,
97b231ba-fa59-4075-b262-b119a788a5f1,jam,ñuñoa,2025-05-31T17:44:20,
6bcc5e9b-2584-4c43-9834-2f729b6ce48b,hazard,estación central,2025-05-31T18:06:19,
1ac406d3-381b-487a-a107-120e770c16c3,jam,santiago,2025-05-31T18:22:25,
8e1a9ce1-044e-48ec-b3ba-f3e113a71a88,jam,santiago,2025-05-31T18:07:37,
244c16d1-4db1-4c29-86ae-8d99826fb29c,accident,quinta normal,2025-05-31T17:14:26,
e507b1cd-fe07-4965-8e06-d0cea737db73,jam,providencia,2025-05-31T18:18:36,
9e6fcf7d-c87b-4575-aeef-07aec5c5a7a8,road_closed,ñuñoa,2025-05-31T18:31:45,
ba19af9f-2c90-4e2f-b3fc-ce74e75bcef9,hazard,estación central,2025-05-31T18:30:44,
3ae86a86-b284-41a5-9728-4129ed940d62,jam,providencia,2025-05-31T18:30:52,
896278da-c9f3-4120-9948-6b051c2cfe37,accident,santiago,2025-05-31T18:31:01,
7c7d1bf7-ff6b-476a-a7e5-f1e810e3f1a7,jam,providencia,2025-05-31T18:30:53,
9b9935cc-926c-43e3-b61d-51326236537e,hazard,quinta normal,2025-05-31T18:31:19,
194de9da-f085-4b32-9823-893da79ea189,jam,providencia,2025-05-31T18:31:26,
3cb0db23-ecfb-4ee2-9f03-fce92855a5e9,jam,santiago,2025-05-31T18:32:21,
fd8bb876-0e5b-404e-8e3d-0665c6d0d414,police,estación central,2025-05-31T18:32:19,
dab5db83-be9a-4fa0-9e19-97988cc74d0f,police,ñuñoa,2025-05-31T18:32:12,
747a379f-9a11-422c-862c-069acf03bd99,jam,san joaquín,2025-05-31T18:32:25,
e1874352-a2c4-4b36-bd42-bcb40f3201c9,jam,quinta normal,2025-05-31T18:33:37,
b875ba01-e9d7-49f3-ba2d-7cf0489e3229,jam,providencia,2025-05-31T18:33:43,
980bf3ee-e7df-415a-917c-26d16aca5e9e,chit_chat,quinta normal,2025-05-31T18:33:04,
49e349f5-2256-434e-9dbd-c42bda9f7bf6,jam,providencia,2025-05-31T18:33:46,
69ebeafa-c4ed-41fd-9b0b-8065e7f47948,road_closed,ñuñoa,2025-05-31T18:34:12,
4348a278-f6e9-4caf-9fae-785e22e85cc5,road_closed,ñuñoa,2025-05-31T18:35:11,
aba16abc-393e-4f49-826b-093bd77d3d1e,jam,santiago,2025-05-31T18:34:21,
f755f3f3-12de-495c-9a1a-9bdd5d597219,police,estación central,2025-05-31T18:34:11,
b78a58a8-0294-4c1b-8105-4398d6e67427,hazard,santiago,2025-05-31T18:35:29,
8432f528-9bcd-44ad-ade4-c0e506122056,police,estación central,2025-05-31T18:35:46,
1665cb59-1907-4e88-a3a0-4b00bb310c65,police,ñuñoa,2025-05-31T18:35:27,
17e22260-9d19-45f6-81c2-da261a838059,police,ñuñoa,2025-05-31T18:36:12,
175ef3f0-7072-44aa-945a-74b5a7b536c5,police,santiago,2025-05-31T18:35:18,
56b6f47c-c906-486c-8375-11693a61f5ec,jam,santiago,2025-05-31T18:35:51,
cc2aff15-b14e-4fa9-8a01-7976ef00a93f,hazard,estación central,2025-05-31T18:31:08,
61479b8d-6460-422b-b322-c354aa4d3e8d,road_closed,ñuñoa,2025-05-31T18:35:28,
3570d1cc-d50f-485f-b2ee-c542bbe43370,jam,providencia,2025-05-31T18:25:26,
b18eb9b7-3467-4de4-9cec-d44e7367c910,jam,independencia,2025-05-31T18:23:04,
35c9d1a4-424b-491b-8ed3-79ac61f710aa,jam,ñuñoa,2025-05-31T18:21:44,
736a1ade-b1f5-47d7-b066-e5e206f53ee7,jam,providencia,2025-05-31T18:20:21,
0a034650-07cf-4332-a4bf-41d7087c9bc8,hazard,providencia,2025-05-31T18:28:01,
a19fecc0-fdc5-4019-89ef-b59d3cf33caf,hazard,quinta normal,2025-05-31T17:52:44,
c9eef120-0d7f-4159-9c02-2707f76cde53,jam,ñuñoa,2025-05-31T18:36:23,
75d09c9a-f1a9-4a4e-9cdf-b2b55ce11eb9,hazard,providencia,2025-05-31T18:36:58,
4dd55a8b-2bc1-4eb5-adff-448f9a9a28b0,hazard,santiago,2025-05-31T18:36:48,
bcbdd1b2-6db6-4c1f-8cae-f7e780f75264,road_closed,ñuñoa,2025-05-31T18:36:42,
894da05f-6ec8-498f-870c-72ce9050e007,chit_chat,ñuñoa,2025-05-31T18:36:54,
0529b418-74d1-453f-96cc-243ff6baa1a7,jam,providencia,2025-05-31T18:37:12,
a597c04c-7b90-4471-9150-b21f9de2a63c,jam,ñuñoa,2025-05-31T18:37:16,
64474110-8a5f-45dc-9b32-59cf98930ad9,jam,lo prado,2025-05-31T18:37:36,
2f3d5d0e-e642-40e1-a148-f8e99fe2b056,police,santiago,2025-05-31T18:38:15,
d0da24f4-889f-4ce8-a834-bf86496b27b9,jam,providencia,2025-05-31T18:37:48,
e4d6b9e7-7001-4914-ae1b-7139680fe237,road_closed,ñuñoa,2025-05-31T18:37:55,
3892bd92-dfa2-427c-b869-e73028375ea3,jam,independencia,2025-05-31T18:37:39,
61c03201-2242-48ec-a78a-1e2dd1153705,jam,santiago,2025-05-31T18:37:38,
bf9beac9-a25f-4e1e-8584-e4057e81ca50,accident,santiago,2025-05-31T18:38:06,
063f0c07-ed32-4e04-84f3-bf1886c0aa57,jam,santiago,2025-05-31T18:38:42,
f9553f80-2bde-4669-bac9-9c5990cb7447,jam,santiago,2025-05-31T18:39:41,
e7a7099d-3982-401e-a444-c1e762acee22,hazard,providencia,2025-05-31T18:38:56,
cb2ea053-40dd-4fc5-93ff-90a7f3a618e5,jam,santiago,2025-05-31T18:40:41,
04bc3ed3-6ab8-4e02-95e6-51873f96de05,jam,estación central,2025-05-31T18:40:34,
dc2a1f49-4f28-4b16-9126-e22ff13ca3e6,jam,ñuñoa,2025-05-31T18:40:49,
c3e29ab1-21ff-489f-95ef-2e4392d8084e,police,ñuñoa,2025-05-31T18:40:56,
bbf069b3-512b-44cd-903a-7d124aa6609a,jam,ñuñoa,2025-05-31T18:40:56,
45c60ae0-b6fb-43b1-9598-ad88c8d5de58,jam,santiago,2025-05-31T18:40:56,
438be754-aff0-48fd-aca9-e20a210386b7,jam,santiago,2025-05-31T18:40:23,
ee424c74-c881-4fda-96a7-547856c31f5a,jam,estación central,2025-05-31T18:38:08,
10f427af-f1eb-4578-ba4b-f84cd51c19a7,jam,ñuñoa,2025-05-31T18:40:15,
f641b8dc-1174-49fd-b7fb-5c3c9abba567,jam,providencia,2025-05-31T18:35:33,
6cd0a614-7bed-47fa-a993-fa21d66c69ed,police,providencia,2025-05-31T18:41:35,
1f859371-f7ff-4f50-9827-a37bca89aa9a,hazard,providencia,2025-05-31T18:41:11,
acb8ebc6-0d66-4264-9b7d-2d8d0e77d4af,road_closed,ñuñoa,2025-05-31T18:41:09,
7a1dcd0d-41e3-49c3-bf40-d5ebad51f2db,jam,quinta normal,2025-05-31T18:41:04,
ef9c35fa-ac07-41cc-af34-0fbdff2a9712,road_closed,providencia,2025-05-31T18:41:36,
ef39b01b-f3c0-4bba-a3dd-7544b3a829b7,road_closed,providencia,2025-05-31T18:41:36,
c1807669-71ff-47b6-aa94-48cfebe01246,hazard,estación central,2025-05-31T18:41:43,
87f1da6b-fd76-48ce-8b16-fedb0eb54e00,jam,estación central,2025-05-31T18:43:09,
b2d715bd-0a01-4804-915b-e316019670d9,police,santiago,2025-05-31T18:42:30,
fcfbf499-407a-4bce-b078-6981a1d9bf80,jam,ñuñoa,2025-05-31T18:43:10,
f01a0040-763d-4b6a-bcd3-0b6d51cd0eac,jam,santiago,2025-05-31T18:42:34,
2f0577b9-74df-4270-8b8e-f720893ddc78,jam,santiago,2025-05-31T18:43:33,
3f634f6b-ab40-4e00-b25b-2bb876663f0a,road_closed,providencia,2025-05-31T18:44:06,
71ecca0b-fe6c-4390-859b-7a136b707311,jam,ñuñoa,2025-05-31T18:43:35,
f74e5694-3af4-49f4-b6e1-68ea62eefe9c,hazard,providencia,2025-05-31T18:43:41,
4b53cc8e-a8f6-4df3-891f-59798551ace2,road_closed,ñuñoa,2025-05-31T18:44:20,
74bd14e6-a68a-45c6-89e5-c775f0128262,jam,santiago,2025-05-31T18:45:23,
1ff6cf94-96ba-4dbb-a4d1-76326334d3b8,chit_chat,providencia,2025-05-31T18:45:29,
6c3a7df0-fbfa-407a-961d-3eb03e916bdd,jam,santiago,2025-05-31T18:44:34,
e7197eb5-02eb-4387-ad22-d538862c4c56,chit_chat,ñuñoa,2025-05-31T18:28:48,
15a9a0d7-3543-4bae-847e-b99598f89c3e,police,ñuñoa,2025-05-31T18:43:15,
9ff7927a-c7b6-4a13-9510-9bc69cb9feaa,jam,san joaquín,2025-05-31T18:07:33,
b24d0cc4-43c2-4be5-a988-0bde0d85f56b,jam,santiago,2025-05-31T18:29:48,
abfa499f-5877-475a-8cef-f90edb7c5085,jam,santiago,2025-05-31T18:36:09,
859136cd-4f5e-4491-acc5-6bf9d4f34262,jam,providencia,2025-05-31T18:17:03,
6d0bec24-e724-4453-bf8e-658d01d143dc,jam,recoleta,2025-05-31T18:46:02,
2251ee7d-929f-4597-9378-cec7db1a35af,chit_chat,ñuñoa,2025-05-31T18:45:51,
758a7f22-559f-4e08-b98a-9a9b49e6eaee,jam,ñuñoa,2025-05-31T18:46:07,
79d2e16e-45a9-4133-8135-9e56ae62169f,jam,santiago,2025-05-31T18:46:28,
10792b8c-a544-487f-9d1a-449b71d7cac1,hazard,santiago,2025-05-31T18:46:23,
5913a85b-e0c4-4960-a591-ea93b3a1977b,road_closed,providencia,2025-05-31T18:46:09,
26ed1858-f0c6-4395-bc5d-217b8dbb03d0,jam,ñuñoa,2025-05-31T18:45:44,
d4f35a0d-5ab6-47a1-9eaa-83d4ad15d854,jam,lo prado,2025-05-31T18:47:46,
8f3712c7-fbf2-4d94-bc49-3a2c4990afdd,jam,ñuñoa,2025-05-31T18:47:41,
9e9af799-de08-43c3-bf51-cf9f1873f451,jam,santiago,2025-05-31T18:47:08,
7255a808-58cf-49a1-b12b-7854a91c2c61,jam,ñuñoa,2025-05-31T18:48:10,
fba3c31e-3720-4a18-a9db-d15858acc790,police,santiago,2025-05-31T18:48:28,
735fcfbf-06d8-4cc0-83ff-b9e32fac0206,road_closed,providencia,2025-05-31T18:48:21,
1dafbb06-0188-4791-827e-aeb30a8eb3b7,road_closed,providencia,2025-05-31T18:16:30,
2215a9ff-19b0-4778-ade3-bbda6a63481c,jam,santiago,2025-05-31T18:48:35,
e9162034-2202-4eb7-9929-476006c66044,jam,providencia,2025-05-31T18:48:45,
1c855434-b87c-4460-8522-84c40ec133b6,jam,estación central,2025-05-31T18:49:00,
38eda2fc-5729-460b-9192-c6b7b44d80fe,jam,santiago,2025-05-31T18:49:13,
9a344582-12c5-4d12-ba21-851600a41ee7,hazard,quinta normal,2025-05-31T18:50:01,
26addadc-26c1-40db-8693-5b0993df463c,police,santiago,2025-05-31T18:49:44,
9104a57a-d1cb-4a0a-9b48-fc10d58786ff,jam,providencia,2025-05-31T18:50:56,
4f4b711a-cfdb-40b8-b9b2-a54d296f0b1d,jam,providencia,2025-05-31T18:50:26,
d0795f79-4f6c-4755-8f33-7cc9f9e73912,police,ñuñoa,2025-05-31T18:50:38,
a793ae23-83b8-4c3d-a619-6661eedf5960,jam,ñuñoa,2025-05-31T18:50:51,
f345c498-bb66-48ab-9b31-d940d17be62f,jam,santiago,2025-05-31T18:51:08,
4aee5def-6039-4a95-9fd9-3e871d3a9da5,jam,santiago,2025-05-31T18:49:00,
41a82517-700e-4c67-b06a-7ec1c12a5b51,road_closed,ñuñoa,2025-05-31T18:16:00,
73d20298-98b6-4364-ae09-43967bcce8f8,police,estación central,2025-05-31T18:52:07,
a4402070-0366-4307-9620-c26efad814d5,jam,santiago,2025-05-31T18:52:18,
b9ecc4b0-b2e9-496d-8217-bf3cd30aef5b,jam,santiago,2025-05-31T18:51:27,
2cbb6c4d-2051-4fd0-a226-8dd7e371cbc2,police,ñuñoa,2025-05-31T18:53:14,
ff1940bb-dd3f-4bca-8563-23fb8f2a3302,jam,quinta normal,2025-05-31T18:52:58,
98e5cd72-1959-400e-9a47-7e11d62e8534,police,santiago,2025-05-31T18:52:48,
cfd29987-0fa8-45c5-879e-b669156f7271,police,providencia,2025-05-31T18:52:50,
538f6ded-6d22-43e4-99b1-cfaa3f1f5c87,jam,santiago,2025-05-31T18:52:36,
176a22b6-20c0-402a-9765-1c2f5627131f,road_closed,ñuñoa,2025-05-31T18:53:30,
ac6ca57c-3c54-4edc-b2c4-bbcb350b44c3,jam,providencia,2025-05-31T18:52:33,
e58745fd-4e06-4110-8d0d-bbd03a01c4db,hazard,quinta normal,2025-05-31T18:54:12,
52ed4950-cb22-4b96-8e67-7c2f2c468067,hazard,lo prado,2025-05-31T18:54:36,
62edd8ef-c018-41be-9a25-98650563575c,hazard,santiago,2025-05-31T18:53:56,
bc9f1a37-59ad-4fc5-bbd4-a9b9fbd16059,jam,ñuñoa,2025-05-31T18:54:25,
4d26556a-5d69-434f-8a7e-89118c03af1b,jam,ñuñoa,2025-05-31T18:55:14,
6886fe34-93ca-4226-aaa3-169dc854809d,jam,santiago,2025-05-31T18:55:36,
b8ecb6f8-5713-4a55-a326-5e709236fc6b,road_closed,providencia,2025-05-31T18:55:31,
a17159c2-4160-43d2-bc90-33d1b5c2edbf,chit_chat,santiago,2025-05-31T18:55:26,
be44ce9a-05f5-48dc-8d24-3de09026cf7f,jam,ñuñoa,2025-05-31T18:32:59,
3753bdcb-3c71-410a-afba-bc8ba272e069,hazard,santiago,2025-05-31T18:54:54,
d46fdf43-c6ff-483d-9d4b-f98e2113ceef,road_closed,ñuñoa,2025-05-31T18:25:19,
af45ea4b-4b14-44a8-bd6e-501c814b0acb,chit_chat,estación central,2025-05-31T18:47:59,
a6abd06b-99f3-4f1e-b374-755b7fc738eb,hazard,lo prado,2025-05-31T17:41:25,
d6daa4b0-af3d-483d-bbb1-df5358e1e694,jam,santiago,2025-05-31T18:46:09,
59f44f17-155e-43ca-b14b-fe8838705bed,jam,santiago,2025-05-31T18:44:48,
ff29d0a4-fc4f-4b47-afb9-47a04b9270cb,jam,santiago,2025-05-31T18:35:20,
ca51eb14-5856-4294-97e5-53670700a077,chit_chat,ñuñoa,2025-05-31T18:32:19,
67ec1ca3-0be3-4d64-a12c-7ef7f12cd740,police,ñuñoa,2025-05-31T18:53:42,
f590d28d-2b74-4df9-8167-cce4ae96ebf3,police,independencia,2025-05-31T18:56:44,
add7eee9-db15-4c88-96fd-a5c0335741de,police,ñuñoa,2025-05-31T18:56:13,
170fdf69-6763-477e-90ec-d7176ff6d063,jam,recoleta,2025-05-31T18:56:16,
4ee753cc-4c16-4752-aa98-2e240e2f9389,hazard,ñuñoa,2025-05-31T18:56:55,
0ef6a909-bd5e-44f6-9b80-955db1778124,jam,santiago,2025-05-31T18:56:24,
66fc7793-59b1-4ba5-9e7c-dc80ec261c2b,road_closed,providencia,2025-05-31T18:56:43,
53449387-c955-47c9-9162-8c7da068fe38,road_closed,providencia,2025-05-31T18:51:19,
4289e1bb-d406-45c1-a010-c253fbfc7fde,jam,providencia,2025-05-31T18:57:04,
f9dceaf4-2541-4ab1-bf00-9ce7f9691b30,jam,ñuñoa,2025-05-31T18:58:00,
dafe5c19-93bc-4ff3-a1a8-8f87f8275d22,jam,santiago,2025-05-31T18:58:06,
6606b58b-dc00-4bf5-be47-0ca49e91e8f6,jam,ñuñoa,2025-05-31T18:58:09,
faa2a930-7d5f-41e4-8d32-424412acb5f8,jam,ñuñoa,2025-05-31T18:57:06,
dce1c8d7-b26f-477a-b71e-bd59b72ab882,jam,providencia,2025-05-31T18:57:56,
167c06d6-cec5-4b72-8a50-5f8cbf39db14,jam,estación central,2025-05-31T18:59:04,
aa82dd81-1110-4d36-b2f2-babc7b6ea57d,road_closed,providencia,2025-05-31T18:50:06,
90d85752-88b9-400c-a437-c9cadd6c66e8,hazard,santiago,2025-05-31T18:58:57,
40518add-82e3-4032-8e49-5a594cb6ad70,road_closed,providencia,2025-05-31T18:58:46,
6a29e2ee-2b2b-463b-8793-68123df82bf0,hazard,santiago,2025-05-31T18:58:28,
5aa3ba79-98dc-4364-830f-218fdbc87b74,jam,independencia,2025-05-31T18:58:12,
80372335-3aa9-4ad6-bf3f-9391c3ad6b03,jam,recoleta,2025-05-31T18:59:53,
24da4a34-a7dd-45a4-8a8c-7efaa8818449,hazard,santiago,2025-05-31T19:00:12,
9b91c2e2-4867-48d1-8eaf-ac8176c8bfcf,jam,providencia,2025-05-31T18:59:51,
a8e7aab0-d0b1-4207-91b0-82a587d386ac,hazard,estación central,2025-05-31T18:59:43,
549c6d2a-e59c-435d-96d6-6c5066173b72,hazard,ñuñoa,2025-05-31T18:59:32,
f2a7dd24-f334-4d59-a6ab-2c23321b9270,hazard,santiago,2025-05-31T18:58:16,
24d10b3c-0649-4897-b2ca-0a9fdbbb60f0,police,santiago,2025-05-31T19:00:53,
4831abcd-58e7-4f04-8021-c316fcd9b75d,police,ñuñoa,2025-05-31T19:01:04,
46fefff7-0f17-4a73-89f2-70027b1649f8,jam,ñuñoa,2025-05-31T19:00:56,
67094f16-b8d6-4dc3-b99e-53c4540e75b4,police,ñuñoa,2025-05-31T19:00:51,
20a47702-cd74-4ea6-9264-e7b4303d774e,jam,ñuñoa,2025-05-31T19:01:17,
5088bf39-8ad2-4636-b6d8-47f8d94092de,police,ñuñoa,2025-05-31T19:02:13,
54615faa-ea1d-4697-ad85-7f4e03d940fb,jam,ñuñoa,2025-05-31T19:01:45,
23cbc272-c026-40bc-80a8-9b52b9cc922a,police,santiago,2025-05-31T19:02:01,
2180cafb-9ab0-47e7-8593-cd18577c3787,jam,ñuñoa,2025-05-31T18:54:26,
b02c1fd2-10b9-484c-9d65-082a49406944,police,santiago,2025-05-31T18:53:08,
9c4d0d03-0e2a-40fe-a3e5-fad72f6cbbec,hazard,quinta normal,2025-05-31T18:47:59,
f958d34c-131e-47fb-86fd-bafaa020ac0f,road_closed,ñuñoa,2025-05-31T19:03:45,
850ca6d5-fc4e-4377-98f2-422ebe63294d,police,ñuñoa,2025-05-31T19:04:47,
e29a874a-1c9c-47d3-b463-21d406c65dbe,hazard,estación central,2025-05-31T19:05:00,
f7509b66-af2c-4695-8b38-12c51e1e33f0,police,pedro aguirre cerda,2025-05-31T19:04:50,
68d564ec-bf82-4e05-9cd2-be5d31e1a661,jam,santiago,2025-05-31T19:03:59,
7ed62ab0-9a4d-4ab4-9ef0-c2cfeed4de31,jam,santiago,2025-05-31T19:04:07,
c3ee06cc-5ee1-4c1e-bb29-f7e3f7ddad53,jam,ñuñoa,2025-05-31T19:04:53,
338153e8-9600-4450-82f2-ee6cc4d99629,jam,santiago,2025-05-31T19:05:14,
84aa6223-88cc-4a7b-ac4f-28718fd882dd,jam,ñuñoa,2025-05-31T19:05:39,
63ece63f-3b13-4d0d-824c-d12afc9884d1,jam,providencia,2025-05-31T19:05:29,
a1dc76f1-7384-4740-8aaa-de3190bc99fc,road_closed,ñuñoa,2025-05-31T19:06:11,
0b53c267-9248-413a-bd22-6657345c4e0f,chit_chat,santiago,2025-05-31T19:05:43,
e5c396df-93ba-44d0-b0db-529469874808,jam,santiago,2025-05-31T19:05:06,
ec1f3a0a-0274-4b3a-a725-0406e13fd5fa,jam,ñuñoa,2025-05-31T19:06:00,
20d64ca2-29d3-4a2a-a3bf-8e1b381b4f80,jam,santiago,2025-05-31T19:05:47,
c5703b41-03e6-4189-9d82-1a3245ed5be0,jam,santiago,2025-05-31T19:05:37,
a593985b-6778-47f7-9c14-8a0251339c2c,jam,recoleta,2025-05-31T19:04:24,
e5118d04-3e82-41e7-822b-e17af4b504ec,jam,ñuñoa,2025-05-31T19:04:21,
0c0a3594-af7f-470b-b686-effecf93b90c,jam,providencia,2025-05-31T18:57:33,
172b8f84-d2b6-41b7-b8dc-1de69394d20a,jam,independencia,2025-05-31T18:56:47,
07f5b9f8-73e4-4c55-8e2e-c642c5ae8092,chit_chat,ñuñoa,2025-05-31T18:49:53,
f6da84c4-07eb-49f5-853f-7fc36bb25dae,hazard,estación central,2025-05-31T17:51:49,
c6b06f39-20f1-42e6-b442-49f7e26b6fbc,jam,providencia,2025-05-31T19:07:16,
f1648a49-f15a-4884-884b-b873297488d2,hazard,santiago,2025-05-31T19:06:36,
2ab51712-bf02-46ab-8177-de4bdf599656,road_closed,ñuñoa,2025-05-31T19:07:19,
98e96595-e7a3-4810-9fa6-acb7429803d0,hazard,santiago,2025-05-31T19:06:30,
b76c8387-915e-4fff-b6a2-453e1e23f259,jam,ñuñoa,2025-05-31T19:06:48,
21e2614f-fdd1-4e9d-9ed4-c18563de00fa,jam,ñuñoa,2025-05-31T19:06:17,
9a0cd7c9-486c-4b6d-b950-58ff42f7b966,jam,santiago,2025-05-31T19:06:54,
f851d955-90d9-4ea1-8e5d-c961cdaaadcc,jam,ñuñoa,2025-05-31T19:07:26,
df08178c-a8f8-47fc-ac1b-7ab8e7605a7b,jam,quinta normal,2025-05-31T19:08:03,
7c14fd2c-8c67-4eaa-8705-7919f9c2b30d,hazard,recoleta,2025-05-31T19:09:17,
5e24d6de-c797-460b-9951-affcce614406,police,santiago,2025-05-31T19:09:13,
151e5d00-c3fc-425d-b97b-df2a84541cf6,jam,ñuñoa,2025-05-31T19:08:46,
3cc71e66-b624-4a8a-89a0-0df9a8428ba8,police,lo prado,2025-05-31T19:09:09,
94b0e354-b9af-4241-aa51-103aafb766c8,police,independencia,2025-05-31T19:09:34,
1f891b54-b559-4dd3-84dd-171a7df5cb35,hazard,santiago,2025-05-31T19:10:19,
c10a47d2-c60a-4b1d-9288-5762e40783ee,jam,ñuñoa,2025-05-31T19:10:45,
d1906d8e-490b-49d6-9830-3accb836ffa8,jam,ñuñoa,2025-05-31T19:07:36,
34b4c5ae-9cfb-4345-ab17-9a71957222f9,hazard,estación central,2025-05-31T19:08:39,
d710ad47-f09b-4e77-a1ce-761bdfde5e79,hazard,san miguel,2025-05-31T19:07:54,
addd26c8-bb87-40d6-a53c-8e32e487a697,hazard,santiago,2025-05-31T18:55:06,
17a885db-9a93-4e74-afb7-ac3d76328a60,hazard,quinta normal,2025-05-31T19:11:21,
9b5b3219-3554-428f-8dec-39d353a1f5a6,jam,santiago,2025-05-31T19:10:52,
2e715c53-b353-46ea-ad2f-3e6d816eade8,hazard,ñuñoa,2025-05-31T19:10:50,
fb0706f5-52eb-4a1d-b377-e5813b915912,hazard,providencia,2025-05-31T19:11:13,
1c63e1cc-b1a9-47b5-a889-b1c0555ab59b,jam,providencia,2025-05-31T19:11:40,
f0f63d08-6519-4c3d-acc3-11ea684d49a4,jam,ñuñoa,2025-05-31T19:11:53,
3817dfc5-3e00-449a-ab8b-bb3082a61dfd,jam,santiago,2025-05-31T19:11:39,
2bc0baee-e060-40c6-b4fd-5e2dfd592e3a,jam,ñuñoa,2025-05-31T19:12:34,
3ae132f4-5438-4a59-97e2-dc8d75ccfce9,jam,santiago,2025-05-31T19:12:51,
68ea4167-e4c4-47f4-91d5-c21443ff5ccc,police,santiago,2025-05-31T19:12:07,
43bb212f-ad82-4aa1-a036-8dc13b1075a8,jam,estación central,2025-05-31T19:12:40,
5432d58e-d442-4fc2-8d0e-88e950a34f5f,jam,santiago,2025-05-31T19:12:03,
e3de4e20-b20c-41db-afd0-8f7553fdef77,jam,independencia,2025-05-31T19:12:37,
7ce2b3da-c945-4818-867f-ce0e1ecff1ef,jam,santiago,2025-05-31T19:12:00,
1c7ae58c-39f8-4ba9-9e59-1fa863f82703,chit_chat,ñuñoa,2025-05-31T19:14:12,
6f5833b1-3abe-458b-b8e4-3069f44257ce,hazard,estación central,2025-05-31T19:14:16,
602820a2-fa77-41a3-a442-20b90ad482b6,jam,providencia,2025-05-31T19:13:40,
939f4bd4-7d1a-4734-ba61-60986ea5255e,jam,santiago,2025-05-31T19:14:11,
83f0aa72-3e35-4ef6-9045-1a6e394407da,hazard,ñuñoa,2025-05-31T19:13:49,
9bf926ba-9b54-49bb-b9de-450937a9d960,jam,providencia,2025-05-31T19:13:45,
fbc49f99-365f-4783-b1cc-86567124b4c5,road_closed,providencia,2025-05-31T18:29:13,
f431e496-a9e6-4702-9d5f-9a591a65ce8a,chit_chat,ñuñoa,2025-05-31T19:14:55,
ce75802b-5e1b-4f0a-ad7c-58ff28563223,police,ñuñoa,2025-05-31T19:15:19,
2f097a43-5328-4336-93ff-93cd37044329,jam,providencia,2025-05-31T19:15:04,
bf2ab5b0-624b-4009-8f5f-d222205ca509,jam,santiago,2025-05-31T19:15:50,
